#Catalan multiwords file used for chunking
#separatorRegExp=[\t;]
da capo	LOC_ADV
damunt dit	LOC_ADV
de Gaulle	NPCNSP0
de bat a bat	LOC_ADV
de bell antuvi	LOC_ADV
al primer antuvi	LOC_ADV
de bon antuvi	LOC_ADV
de bell nou	LOC_ADV
de bell principi	LOC_ADV
#de biaix	LOC_ADV
de bo de bo	LOC_ADV
de bocadents	LOC_ADV
de bocaterrosa	LOC_ADV
de bona font	LOC_ADV
de bona gana	LOC_ADV
de cap manera	LOC_ADV
de calent	LOC_ADV
de cara a	LOC_PREP
de colp i volta	LOC_ADV
de cop i volta	LOC_ADV
de copdescuit	LOC_ADV
de debò	LOC_ADV
de dretes	LOC_ADV
de facto	LOC_ADV
de folondres	LOC_ADV
de franc	LOC_ADV
de futris	LOC_ADV
de gaidó	LOC_ADV
de gairell	LOC_ADV
de genollons	LOC_ADV
a genollons	LOC_ADV
de gom a gom	LOC_ADV
de iure	LOC_ADV
de maljust	LOC_ADV
de mancomú	LOC_ADV
de manera que	LOC_CONJ
de manual	LOC_ADJ
de matí	LOC_ADV
de bon matí	LOC_ADV
de mica en mica	LOC_ADV
de mitjan	LOC_PREP
de més a més	LOC_ADV
de nyigui-nyogui	LOC_ADJ
de por d'	LOC_PREP
de por de	LOC_PREP
de pressa	LOC_ADV
de primer antuvi	LOC_ADV
#de prop	LOC_ADV
de lluny	LOC_ADV
de lluny estant;LOC_ADV
de puntelles	LOC_ADV
de puntelletes	LOC_ADV
de puntetes	LOC_ADV
de rapa-fuig	LOC_ADV
de raspalló	LOC_ADV
de reconco	LOC_ADV
de recules	LOC_ADV
de rellisquentes	LOC_ADV
de repent	LOC_ADV
de reüll	LOC_ADV
de segona mà	LOC_ADJ
de seguida	LOC_ADV
de segur	LOC_ADV
de sobines	LOC_ADV
de sobte	LOC_ADV
de soca-rel	LOC_ADV
de sol a sol	LOC_ADV
de sorpresa	LOC_ADV
de sotamà	LOC_ADV
de tal manera	LOC_ADV
de tal manera que	LOC_CONJ
de tant en tant	LOC_ADV
de tard en tard	LOC_ADV
de tomballons	LOC_ADV
de tort	LOC_ADV
de tot cor	LOC_ADV
de trascantó	LOC_ADV
de través	LOC_ADV
de trobadures	LOC_ADV
de vegades	LOC_ADV
de veres	LOC_ADV
de via estreta	LOC_ADV
de visu	LOC_ADV
de viu en viu	LOC_ADV
de viva veu	LOC_ADV
déjà vu	NCMS000
déjà vécu	NCMS000
del cert	LOC_ADV
del tot	LOC_ADV
delirium tremens	NCMN000
delírium trémens	NCMN000
delírium trèmens	NCMN000
després d'	LOC_PREP
després de	LOC_PREP
deus ex machina	NCMN000
deçà i dellà d'	LOC_PREP
deçà i dellà de	LOC_PREP
dies irae	NCMS000
dia i nit	LOC_ADV
dia sí dia no	LOC_ADV
diabetis mellitus	NCFN000
dolce vita	NCFS000
dolce stil novo	NCMS000
drag queen	NCFS000
drag queens	NCFP000
drag king	NCMS000
drag kings	NCMP000
Drag Queen	NCFS000
Drag Queens	NCFP000
Drag King	NCMS000
Drag Kings	NCMP000
Monna Lisa;NPFSSP0
en absolut	LOC_ADV
en absència d'	LOC_PREP
en absència de	LOC_PREP
en acabat	LOC_ADV
en acabat d'	LOC_PREP
en acabat de	LOC_PREP
en actiu	LOC_ADV
en aigües d'	LOC_PREP
en aigües de	LOC_PREP
en ales d'	LOC_PREP
en ales de	LOC_PREP
en alt grau	LOC_ADV
en altre temps	LOC_ADV
en amunt	LOC_ADV
en avall	LOC_ADV
en benefici d'	LOC_PREP
en benefici de	LOC_PREP
en blanc	LOC_ADV
en bona fe	LOC_ADV
en bona hora	LOC_ADV
en bona part	LOC_ADV
en breu	LOC_ADV
en brut	LOC_ADV
en bé d'	LOC_PREP
en bé de	LOC_PREP
en cadena	LOC_ADV
en calent	LOC_ADV
en canvi d'	LOC_PREP
en canvi de	LOC_PREP
en cerca d'	LOC_PREP
en cerca de	LOC_PREP
en certa manera	LOC_ADV
en compte d'	LOC_PREP
en compte de	LOC_PREP
en comptes d'	LOC_PREP
en comptes de	LOC_PREP
en comú	LOC_ADV
en confrontació amb	LOC_PREP
en conill	LOC_ADV
en consonància amb	LOC_PREP
en contemplació d'	LOC_PREP
en contemplació de	LOC_PREP
en creu	LOC_ADV
en curs d'	LOC_PREP
en curs de	LOC_PREP
en dejú	LOC_ADV
en detall	LOC_ADV
en diferit	LOC_ADV
en doina	LOC_ADV
en efecte	LOC_ADV
en efectiu	LOC_ADV
en especial	LOC_ADV
en evidència	LOC_ADV
en exclusiva	LOC_ADV
en fals	LOC_ADV
en favor d'	LOC_PREP
en favor de	LOC_PREP
en ferm	LOC_ADV
en fet d'	LOC_PREP
en fet de	LOC_PREP
en fi	LOC_ADV
en fresc	LOC_ADV
en funció d'	LOC_PREP
en funció de	LOC_PREP
en general	LOC_ADV
en gran part	LOC_ADV
en joli	LOC_ADV
en la mesura en què	LOC_CONJ
en la mesura que	LOC_CONJ
en la seua majoria	LOC_ADV
en la seva majoria	LOC_ADV
en matèria d'	LOC_PREP
en matèria de	LOC_PREP
en mig d'	LOC_PREP
en mig de	LOC_PREP
en nom d'	LOC_PREP
en nom de	LOC_PREP
en ocasió d'	LOC_PREP
en ocasió de	LOC_PREP
en off	LOC_ADJ
en part	LOC_ADV
en particular	LOC_ADV
en porreta	LOC_ADV
en principi	LOC_ADV
en pro d'	LOC_PREP
en pro de	LOC_PREP
en relació amb	LOC_PREP
en secret	LOC_ADV
en senyal d'	LOC_PREP
en senyal de	LOC_PREP
en sopols	LOC_ADV
en un sopols	LOC_ADV
en un dric-drac	LOC_ADV
en tant que	LOC_CONJ
en temps en temps	LOC_ADV
en virtut d'	LOC_PREP
en virtut de	LOC_PREP
en vist	LOC_PREP
en vistes d'	LOC_PREP
en vistes de	LOC_PREP
en voga	LOC_ADV
enfant terrible	NCMS000
enfront d'	LOC_PREP
enfront de	LOC_PREP
enmig d'	LOC_PREP
enmig de	LOC_PREP
erga omnes	LOC_ADV
et al.	LOC_ADV
et alii	LOC_ADV
et alia	LOC_ADV
ex abrupto	LOC_ADV
ex aequo;LOC_ADV
ex aequo et bono;LOC_ADV
ex ante	LOC_ADV
ex post	LOC_ADV
ex-ante	LOC_ADV
ex-post	LOC_ADV
ex cathedra	LOC_ADV
ex nihilo	LOC_ADV
ex novo	LOC_ADV
ex officio	LOC_ADV
ex professo	LOC_ADV
ex tunc	LOC_ADV
ex nunc	LOC_ADV
ex-alt càrrec	NCCS000
alt càrrec	NCCS000
ex-alts càrrecs	NCMP000
fair play	NCMS000
fast food	NCMS000
femme fatale	NCFS000
femmes fatales	NCFP000
fet i fet	LOC_ADV
fil per l'agulla	LOC_ADV
fil per randa	LOC_ADV
fins a mitjan	LOC_PREP
fins al punt d'	LOC_PREP
fins al punt de	LOC_PREP
fins ara	LOC_ADV
fins avui	LOC_ADV
fins i tot	LOC_ADV
foc amic	NCMS000
foie gras	NCMN000
fons voltor	NCMN000
front a front	LOC_ADV
fumata blanca	NCFS000
fumata negra	NCFS000
futbol sala	NCMS000
gas mostassa	NCMS000
gas pebre	NCMS000
esprai pebre	NCMS000
gauche divine	NCFS000
Gauche Divine	NCFS000
gens ni mica	LOC_ADV
globus sonda	NCMN000
gratis et amore	LOC_ADV
granja escola	NCFS000
granges escola	NCFP000
grup carboxil	NCMS000
ciutat jardí	NCFS000
ciutats jardí	NCFP000
cardenal aquebisbe	NCMS000
cardenals aquebisbes	NCMP000
cardenal prevere	NCMS000
cardenals preveres	NCMP000
infant prodigi	NCMS000
infants prodigi	NCMP000
nen prodigi	NCMS000
nens prodigi	NCMP000
xiquet prodigi	NCMS000
xiquets prodigi	NCMP000
nena prodigi	NCFS000
nenes prodigi	NCFP000
xiqueta prodigi	NCFS000
xiquetes prodigi	NCFP000
patata xip	NCFS000
patates xips	NCFP000
pedra capitell	NCFS000
nau capitana	NCFS000
ball espectacle	NCMS000
raïm moscatell	NCMS000
grosso modo	LOC_ADV
habeas corpus	NCMP000
heavy metal;AQ0CN0
thrash metal;AQ0CN0
death metal;AQ0CN0
Heavy Metal;AQ0CN0
Thrash Metal;AQ0CN0
Death Metal;AQ0CN0
herriko taberna	NCFS000
herriko tabernes	NCFP000
hic et nunc	LOC_ADV
honoris causa	LOC_ADV
hoquei patins	NCMS000
hoquei herba	NCMS000
horror vacui	NCMS000
in articulo mortis	LOC_ADV
in fieri	LOC_ADV
in illo tempore	LOC_ADV
in medias res	LOC_ADV
in memoriam	LOC_ADV
in mente	LOC_ADV
in pectore	LOC_ADV
in saecula saeculorum	LOC_ADV
per saecula saeculorum	LOC_ADV
in voce	LOC_ADV
in albis	LOC_ADV
in crescendo	LOC_ADV
in dubio pro reo	LOC_ADV
in extenso	LOC_ADV
in extremis	LOC_ADV
in fraganti	LOC_ADV
in ovo	LOC_ADV
in situ	LOC_ADV
in vitro	LOC_ADV
in vivo	LOC_ADV
inter se	LOC_ADV
inter nos	LOC_ADV
inter vivos	LOC_ADV
ipso facto	LOC_ADV
jet lag	NCMS000
jet lags	NCMP000
junt amb	LOC_PREP
juntament amb	LOC_PREP
kale borroka	NCFS000
laissez faire	NCMS000
laissez passer	NCMS000
lato sensu	LOC_ADV
lingua franca	NCFS000
lignum crucis	NCMN000
llevat que	LOC_CONJ
long play	NCMN000
ma non troppo	LOC_ADV
making of	NCMN000
manta vegada	LOC_ADV
manu militari	LOC_ADV
mare superiora	NCFS000
mass media	NCMN000
mea culpa	NCMN000
melting pot	NCMS000
memento mori	NCMS000
ménage à trois	NCMS000
menú degustació	NCMS000
menús degustació	NCMP000
mercès a	LOC_PREP
mercés a	LOC_PREP
millor dit	LOC_ADV
moble bar	NCMS000
mobles bar	NCMP000
modus operandi	NCMN000
modus vivendi	NCMN000
molt i molt	LOC_ADV
mortis causa	LOC_ADV
mosquit tigre	NCMS000
mosquits tigre	NCMP000
most flor	NCMS000
motu proprio	LOC_ADV
mutatis mutandis	LOC_ADV
music hall	NCMS000
Music Hall	NCMS000
musclo zebra	NCMS000
musclos zebra	NCMP000
més ben dit	LOC_ADV
més i més	LOC_ADV
més o menys	LOC_ADV
nemine discrepante	LOC_ADV
nihil obstat	NCMS000
nit i dia	LOC_ADV
no fa gaire	LOC_ADV
no gaire	LOC_ADV
no gens	LOC_ADV
no obstant	LOC_PREP
no obstant això	LOC_ADV
noli me tàngere	NCMN000
non plus ultra	NCMS000
non sancta	LOC_ADJ
non troppo	LOC_ADJ
nota bene	NCFS000
nouvelle cuisine	NCFS000
numerus clausus	NCMN000
o sia	LOC_CONJ
oi més	LOC_ADV
off the record	LOC_ADV
op. cit.	LOC_ADV
país amfitrió	NCMS000
països amfitrions	NCMP000
paper film	NCMS000
pas a pas	LOC_ADV
pater familias	NCMS000
pax romana	NCFS000
peccata minuta	NCFS000
pel cap alt	LOC_ADV
pel cap baix	LOC_ADV
pel que es refereix a	LOC_PREP
pel que fa a	LOC_PREP
pels volts d'	LOC_PREP
pels volts de	LOC_PREP
per capita	LOC_ADV
per causa d'	LOC_PREP
per causa de	LOC_PREP
per comparació a	LOC_PREP
per contemplació d'	LOC_PREP
per contemplació de	LOC_PREP
per càpita	LOC_ADV
per damunt damunt	LOC_ADV
damunt damunt	LOC_ADV
per damunt de tot	LOC_ADV
per exemple	LOC_ADV
per les engires d'	LOC_PREP
per les engires de	LOC_PREP
per mitjà d'	LOC_PREP
per mitjà de	LOC_PREP
per mor d'	LOC_PREP
per mor de	LOC_PREP
per obra i gràcia d'	LOC_PREP
per obra i gràcia de	LOC_PREP
per oposició a	LOC_PREP
per por d'	LOC_PREP
per por de	LOC_PREP
per se	LOC_ADV
persona non grata	NCFS000
per sobre de tot	LOC_ADV
per tal d'	LOC_PREP
per tal de	LOC_PREP
per virtut d'	LOC_PREP
per virtut de	LOC_PREP
piu piu	NCMS000
pole position	NCFS000
pole positions	NCFP000
post factum	LOC_ADV
post mortem	LOC_ADV
post meridiem	LOC_ADV
post scriptum	NCMS000
prime time	NCMS000
prime-time	NCMS000
prima donna	NCFS000
pro domo sua	LOC_ADV
quant i més	LOC_PREP
#quant més	LOC_PREP
quid pro quo	NCMS000
khi quadrat	LOC_ADJ
rara avis	NCFN000
rata mesquera	NCFS000
rates mesqueres	NCFP000
referent a	LOC_PREP
relativament a	LOC_PREP
respecte a	LOC_PREP
respecte d'	LOC_PREP
respecte de	LOC_PREP
restaurant cerveseria	NCMS000
road movie	NCFS000
road movies	NCFP000
R+D	NCFS000
rock and roll	NCMS000
rock 'n' roll	NCMS000
rock ’n’ roll	NCMS000
rock & roll	NCMS000
rigor mortis	NCMS000
frigor mortis	NCMN000
livor mortis	NCMN000
rhythm and blues	NCMS000
sancta sanctorum	NCMS000
schola cantorum	NCFS000
Schola Cantorum	NCFS000
segons que	LOC_CONJ
seguit seguit	LOC_ADV
sens dubte	LOC_ADV
sense perjudici d'	LOC_PREP
sense perjudici de	LOC_PREP
sensu stricto	LOC_ADV
sensu lato	LOC_ADV
sex appeal	NCMS000
sex ratio	NCFS000
sex ratios	NCFP000
sex symbol	NCCS000
si fa no fa	LOC_ADV
si més no	LOC_ADV
sine die	LOC_ADV
sine qua non	LOC_ADJ
singularia tantum	NCMS000
pluralia tantum	NCMS000
sobre manera	LOC_ADV
sota capa d'	LOC_PREP
sota capa de	LOC_PREP
sotto voce	LOC_ADV
spaghetti western	NCMS000
spaghetti westerns	NCMP000
statu quo	NCMN000
statu quo ante;NCMN000
statu quo ante bellum;NCMN000
status quo	NCMN000
stricto sensu	LOC_ADV
sub iudice	LOC_ADV
sui generis	LOC_ADJ
sucre glaç	NCMS000
tabula rasa	NCFS000
tal vegada	LOC_ADV
tal volta	LOC_ADV
tan bon punt	LOC_CONJ
tan solament	LOC_ADV
tan sols	LOC_ADV
tant menys	LOC_ADV
tant més	LOC_ADV
taula braser	NCFS000
taules braser	NCFP000
think tank	NCMS000
think tanks	NCMP000
tocant a	LOC_PREP
tomàquet cirerol	NCMS000
Torquato Tasso	NPMSSP0
Alma Mahler	NPFSSP0
Lorenzo Valla	NPMSSP0
Giorgio Valla	NPMSSP0
made in China;LOC_ADJ
made in PRC;LOC_ADJ
made in;LOC_ADJ
top manta	NCMN000
tot d'una	LOC_ADV
tot just	LOC_ADV
tot plegat	LOC_ADV
tot seguit	LOC_ADV
tot sol	LOC_ADV
tota sola	LOC_ADV
totes soles	LOC_ADV
tots sols	LOC_ADV
totum revolutum	NCMS000
tour de force	NCMS000
tour operator	NCMS000
tour operators	NCMP000
tractament vip	NCMS000
tutti quanti	NCMP000
tutti frutti	NCMN000
ultima ratio	NCFS000
ultra mesura	LOC_ADV
ultra vires	LOC_ADV
un per un	LOC_ADV
una per una	LOC_ADV
una vegada per sempre	LOC_ADV
una vegada per totes	LOC_ADV
urbi et orbi	LOC_ADV
ut infra	LOC_ADV
ut supra	LOC_ADV
vade retro	NCMS000
veni, vidi, vici	LOC_ADV
vestit jaqueta	NCMS000
vestits jaqueta	NCMP000
Via Crucis	NCMN000
vist i no vist	LOC_ADV
vox populi	NCFS000
vulgues no vulgues	LOC_ADV

Algímia d'Alfara	NPCSG00
#
#noms oficials municipis valencians que difereixen del nom valencià i que tenen més d'una paraula
Rincón de Ademuz	NPMSG00
#Alcocer de Planes	NPCSG00
Algar de Palancia	NPCSG00
Algimia de Alfara	NPCSG00
Algimia de Almonacid	NPCSG00
Aras de los Olmos	NPCSG00
Casas Altas	NPCSG00
Casas Bajas	NPCSG00
Villanueva de Castellón	NPCSG00
Cervera del Maestre	NPCSG00
Cortes de Arenoso	NPCSG00
Cortes de Pallás	NPCSG00
Daya Nueva	NPCSG00
Daya Vieja	NPCSG00
Castillo de Villamalefa	NPCSG00
Hondón de los Frailes	NPCSG00
Ráfol de Salem	NPCSG00
Villar del Arzobispo	NPCSG00
Alcudia de Veo	NPCSG00
La Yesa	NPCSG00
Losa del Obispo	NPCSG00
Puebla de Arenoso	NPCSG00
Puebla de San Miguel	NPCSG00
Sierra Engarcerán	NPCSG00
Vall de Almonacid	NPCSG00
Fuentes de Ayódar	NPCSG00
Muro de Alcoy	NPCSG00
Olocau del Rey	NPCSG00
Pilar de la Horadada	NPCSG00
Sanet y Negrals	NPCSG00
San Antonio de Benagéber	NPCSG00
San Fulgencio	NPCSG00
San Isidro	NPCSG00
San Miguel de Salinas	NPCSG00
San Rafael del Río	NPCSG00
Santa Magdalena de Pulpis	NPCSG00
Sot de Chera	NPCSG00
Teresa de Cofrentes	NPCSG00
#Villanueva de Castellón	NPCSG00
Villanueva de Viver	NPCSG00
Zorita del Maestrazgo	NPCSG00
Pina de Montalgrao	NPCSG00
Monforte del Cid	NPCSG00
Siete Aguas	NPCSG00
Villahermosa del Río	NPCSG00
Dos Aguas	NPCSG00
# Vocabulari del Departament de Salut
situs inversus	LOC_ADV
situs transversus	LOC_ADV
situs perversus	LOC_ADV
incisura scapulare	NCFS000
fragilitas crinium	NCFS000
odds ratio	NCFS000
bouffée délirante	NCFS000
cancrum nasi	NCMS000
caput succedaneum	NCMS000
certolizumab pegol	NCMS000
delirium ex inanitione	NCMS000
denileukina diftitox	NCMS000
inotuzumab ozogamicina	NCMS000
moxetumomab pasudotox	NCMS000
talimogen laherparepvec	NCMS000
trinitrat de gliceril	NCMS000
ulcus terebrans	NCMS000
valproat pivoxil	NCMS000
cornu ustum	NCMS000
butòxid de piperonil	NCMS000
Liquor creosolis compositus	NCMS000
acetat de cresil	NCMS000
apolat de sodi	NCMS000
## Latin expressions
a bene placito;_Latin_
a capite ad calcem;_Latin_
a contrario;_Latin_
a Deucalione;_Latin_
a falsis principiis proficisci;_Latin_
#a fortiori;_Latin_
a maiore ad minus;_Latin_
a minore ad maius;_Latin_
a pedibus usque ad caput;_Latin_
a posse ad esse;_Latin_
#a posteriori;_Latin_
#a priori;_Latin_
a solis ortu usque ad occasum;_Latin_
ab absurdo;_Latin_
ab abusu ad usum non valet consequentia;_Latin_
ab aeterno;_Latin_
ab antiquo;_Latin_
ab epistulis;_Latin_
ab extra;_Latin_
ab hinc;_Latin_
ab imo pectore;_Latin_
ab inconvenienti;_Latin_
ab incunabulis;_Latin_
#ab initio;_Latin_
#ab intestato;_Latin_
ab intra;_Latin_
ab invito;_Latin_
ab irato;_Latin_
#ab origine;_Latin_
ab ovo;_Latin_
absens haeres non erit;_Latin_
absente reo;_Latin_
abs. re.;_Latin_
absit iniuria;_Latin_
absit invidia;_Latin_
absit omen;_Latin_
absolutum dominium;_Latin_
#absolvo;_Latin_
abundans cautela non nocet;_Latin_
ab uno disce omnes;_Latin_
ab urbe condita;_Latin_
AUC;_Latin_
abusus non tollit usum;_Latin_
ab utili;_Latin_
abyssus abyssum invocat;_Latin_
accipe hoc;_Latin_
accusare nemo se debet nisi coram Deo;_Latin_
acta deos numquam mortalia fallunt;_Latin_
acta est fabula plaudite;_Latin_
acta non verba;_Latin_
acta sanctorum;_Latin_
actiones secundum fidei;_Latin_
actore non probante reus absolvitur;_Latin_
actus me invito factus non est meus actus;_Latin_
actus non facit reum nisi mens sit rea;_Latin_
actus reus;_Latin_
#ad absurdum;_Latin_
ad abundantiam;_Latin_
ad acta;_Latin_
ad altiora tendo;_Latin_
ad arbitrium;_Latin_
ad astra;_Latin_
ad astra per aspera;_Latin_
ad augusta per angusta;_Latin_
ad captandum vulgus;_Latin_
ad clerum;_Latin_
ad coelum;_Latin_
a caelo usque ad centrum;_Latin_
ad eundem;_Latin_
ad fontes;_Latin_
ad fundum;_Latin_
#ad hoc;_Latin_
#ad hominem;_Latin_
#ad honorem;_Latin_
#ad infinitum;_Latin_
#ad interim;_Latin_
ad int.;_Latin_
#ad kalendas graecas;_Latin_
#ad libitum;_Latin_
ad lib;_Latin_
ad limina apostolorum;_Latin_
#ad litem;_Latin_
ad locum;_Latin_
ad loc.;_Latin_
ad lucem;_Latin_
ad maiorem Dei gloriam;_Latin_
AMDG;_Latin_
ad meliora;_Latin_
ad mortem;_Latin_
ad multos annos;_Latin_
#ad nauseam;_Latin_
ad oculos;_Latin_
#ad pedem litterae;_Latin_
ad perpetuam memoriam;_Latin_
ad pondus omnium;_Latin_
ad pond om;_Latin_
ad quod damnum;_Latin_
ad referendum;_Latin_
ad ref;_Latin_
ad rem;_Latin_
#adsumus;_Latin_
ad susceptum perficiendum;_Latin_
ad terminum qui praeteriit;_Latin_
ad undas;_Latin_
ad unum;_Latin_
ad usum Delphini;_Latin_
ad usum proprium;_Latin_
ad us. propr.;_Latin_
ad utrumque paratus;_Latin_
#ad valorem;_Latin_
ad victoriam;_Latin_
ad vitam aeternam;_Latin_
ad vitam aut culpam;_Latin_
#addendum;_Latin_
adaequatio rei et intellectus;_Latin_
adaequatio intellectus nostri cum re;_Latin_
#adsum;_Latin_
adversus solem ne loquitor;_Latin_
advocatus diaboli;_Latin_
aegri somnia;_Latin_
aes alienum;_Latin_
aetatis suae;_Latin_
#affidavit;_Latin_
age quod agis;_Latin_
agere sequitur;_Latin_
Agnus Dei;_Latin_
alea iacta est;_Latin_
alenda lux ubi orta libertas;_Latin_
#alias;_Latin_
#alibi;_Latin_
aliquid stat pro aliquo;_Latin_
alis aquilae;_Latin_
alis grave nil;_Latin_
alis volat propriis;_Latin_
#alma mater;_Latin_
#alter ego;_Latin_
alterius non sit qui suus esse potest;_Latin_
alterum non laedere;_Latin_
alumnus, or, alumna;_Latin_
a mari usque ad mare;_Latin_
amat victoria curam;_Latin_
amicus certus in re incerta;_Latin_
amicus curiae;_Latin_
Amicus Plato, sed magis amica veritas.;_Latin_
amicus usque ad aras;_Latin_
amittere legem terrae;_Latin_
amor Dei intellectualis;_Latin_
amor et melle et felle est fecundissimus;_Latin_
amor fati;_Latin_
amor omnibus idem;_Latin_
amor patriae;_Latin_
amor vincit omnia;_Latin_
An nescis, mi fili, quantilla prudentia mundus regatur?;_Latin_
animus in consulendo liber;_Latin_
anno Domini;_Latin_
Anno Domini;_Latin_
anno regni;_Latin_
annuit cœptis;_Latin_
#annus horribilis;_Latin_
annus mirabilis;_Latin_
annus terribilis;_Latin_
ante bellum;_Latin_
ante cibum;_Latin_
ante faciem Domini;_Latin_
ante litteram;_Latin_
#ante meridiem;_Latin_
ante mortem;_Latin_
ante omnia armari;_Latin_
ante prandium;_Latin_
antiqui colant antiquum dierum;_Latin_
aperire terram gentibus;_Latin_
apparatus criticus;_Latin_
apologia pro vita sua;_Latin_
#apud;_Latin_
aqua fortis;_Latin_
aqua pura;_Latin_
aqua regia;_Latin_
aqua vitae;_Latin_
aquila non capit muscas;_Latin_
arare litus;_Latin_
arbiter elegantiarum;_Latin_
arcana imperii;_Latin_
arcanum boni tenoris animae;_Latin_
arcus senilis;_Latin_
arduus ad solem;_Latin_
argentum album;_Latin_
#arguendo;_Latin_
#argumentum;_Latin_
arma christi;_Latin_
armata potentia;_Latin_
ars celare artem;_Latin_
ars gratia artis;_Latin_
ars longa, vita brevis;_Latin_
arte et labore;_Latin_
arte et marte;_Latin_
Artis Bohemiae Amicis;_Latin_
asinus ad lyram;_Latin_
asinus asinum fricat;_Latin_
assecuratus non quaerit lucrum sed agit ne in damno sit;_Latin_
astra inclinant, sed non obligant;_Latin_
auctores varii;_Latin_
#auctoritas;_Latin_
auctoritas non veritas facit legem;_Latin_
audacia pro muro et scuto opus;_Latin_
audacter calumniare, semper aliquid haeret;_Latin_
audax at fidelis;_Latin_
#audeamus;_Latin_
audemus jura nostra defendere;_Latin_
audentes fortuna iuvat;_Latin_
audere est facere;_Latin_
audi alteram partem;_Latin_
audio hostem;_Latin_
audi, vide, tace;_Latin_
aurea mediocritas;_Latin_
auri sacra fames;_Latin_
auribus teneo lupum;_Latin_
aurora australis;_Latin_
aurora borealis;_Latin_
aurora musis amica;_Latin_
aurum potestas est;_Latin_
auspicium melioris aevi;_Latin_
aut Caesar aut nihil;_Latin_
aut consilio aut ense;_Latin_
aut cum scuto aut in scuto;_Latin_
aut imiteris aut oderis;_Latin_
aut neca aut necare;_Latin_
aut pax aut bellum;_Latin_
aut simul stabunt aut simul cadent;_Latin_
aut viam inveniam aut faciam;_Latin_
aut vincere aut mori;_Latin_
ave atque vale;_Latin_
ave Europa nostra vera patria;_Latin_
Ave Imperator, morituri te salutant;_Latin_
Ave Maria;_Latin_
ave mater Angliae;_Latin_
barba crescit caput nescit;_Latin_
barba non facit philosophum;_Latin_
barba tenus sapientes;_Latin_
Beata Virgo Maria;_Latin_
beatae memoriae;_Latin_
beati pauperes spiritu;_Latin_
beati possidentes;_Latin_
beati qui ambulant lege domini;_Latin_
beati quorum via integra est;_Latin_
beatus homo qui invenit sapientiam;_Latin_
Bella, mulier qui hominum allicit et accipit eos per fortis;_Latin_
bella gerant alii Protesilaus amet!;_Latin_
bella detesta matribus;_Latin_
bello et jure senesco;_Latin_
bellum omnium contra omnes;_Latin_
bellum Romanum;_Latin_
bellum se ipsum alet;_Latin_
Biblia pauperum;_Latin_
bibo ergo sum;_Latin_
bis dat qui cito dat;_Latin_
bis in die;_Latin_
#bona fide;_Latin_
bona notabilia;_Latin_
bona officia;_Latin_
bona patria;_Latin_
bona vacantia;_Latin_
boni pastoris est tondere pecus non deglubere;_Latin_
bono malum superate;_Latin_
bonum commune communitatis;_Latin_
bonum commune hominis;_Latin_
boreas domus, mare amicus;_Latin_
brutum fulmen;_Latin_
cacatum non est pictum;_Latin_
cacoethes scribendi;_Latin_
cadavera vero innumera;_Latin_
Caedite eos. Novit enim Dominus qui sunt eius.;_Latin_
Caelum non animum mutant qui trans mare currunt;_Latin_
Caesar non supra grammaticos;_Latin_
caetera desunt;_Latin_
calix meus inebrians;_Latin_
calamus gladio fortior;_Latin_
#camera obscura;_Latin_
Cane Nero magna bella Persica;_Latin_
canes pugnaces;_Latin_
canis canem edit;_Latin_
capax Dei;_Latin_
capax imperii nisi imperasset;_Latin_
capax infiniti;_Latin_
caput inter nubila;_Latin_
caput mortuum;_Latin_
Caritas Christi;_Latin_
Caritas Christi urget nos;_Latin_
Caritas in veritate;_Latin_
#carpe diem;_Latin_
carpe noctem;_Latin_
carpe vinum;_Latin_
Carthago delenda est;_Latin_
castigat ridendo mores;_Latin_
Casum sentit dominus;_Latin_
#casus belli;_Latin_
causa latet, vis est notissima;_Latin_
causa mortis;_Latin_
#cave;_Latin_
cave canem;_Latin_
caveat emptor;_Latin_
caveat venditor;_Latin_
cedant arma togae;_Latin_
cedere nescio;_Latin_
Celer – Silens – Mortalis;_Latin_
celerius quam asparagi cocuntur;_Latin_
cepi corpus;_Latin_
#certiorari;_Latin_
certum est quod certum reddi potest;_Latin_
cessante ratione legis cessat ipsa lex;_Latin_
cetera desunt;_Latin_
#ceteris paribus;_Latin_
charta pardonationis se defendendo;_Latin_
charta pardonationis utlagariae;_Latin_
Christianos ad leones;_Latin_
Christo et Doctrinae;_Latin_
Christus nos liberavit;_Latin_
Christus Rex;_Latin_
Cicero dicit fac hoc;_Latin_
Cicero pro domo sua;_Latin_
circulus in probando;_Latin_
circulus vitiosus;_Latin_
citius altius fortius;_Latin_
civis romanus sum;_Latin_
clamea admittenda in itinere per atturnatum;_Latin_
clarere audere gaudere;_Latin_
clausum fregit;_Latin_
claves Sancti Petri;_Latin_
clavis aurea;_Latin_
clerico admittendo;_Latin_
clerico capto per statutum mercatorum;_Latin_
clerico convicto commisso gaolae in defectu ordinarii deliberando;_Latin_
clerico intra sacros ordines constituto non eligendo in officium;_Latin_
Codex Iuris Canonici;_Latin_
Cogitationis poenam nemo patitur;_Latin_
#cogito, ergo sum;_Latin_
#coitus interruptus;_Latin_
coitus more ferarum;_Latin_
collige virgo rosas;_Latin_
combinatio nova;_Latin_
comedamus et bibamus, cras enim moriemur;_Latin_
communibus annis;_Latin_
communibus locis;_Latin_
communis opinio;_Latin_
compos mentis;_Latin_
