 # A POS tag dictionary that's used additionally to german.dict.
# This does not add words to the spell checker, see hunspell/spelling.txt for that.
# File Encoding: UTF-8
# Format: fullform baseform postags (tab separated)
# POS tag information uses the Morphy format, see tagset.txt
vorm	vorm	PRP:LOK+TMP:DAT
synergetischen	synergetisch	ADJ:DAT:SIN:FEM:GRU:IND
synergetischen	synergetisch	ADJ:DAT:SIN:MAS:GRU:DEF
synergetischen	synergetisch	ADJ:DAT:SIN:MAS:GRU:IND
synergetischen	synergetisch	ADJ:DAT:SIN:NEU:GRU:DEF
synergetischen	synergetisch	ADJ:DAT:SIN:NEU:GRU:IND
synergetischen	synergetisch	ADJ:GEN:PLU:FEM:GRU:DEF
synergetischen	synergetisch	ADJ:GEN:PLU:FEM:GRU:IND
synergetischen	synergetisch	ADJ:GEN:PLU:MAS:GRU:DEF
synergetischen	synergetisch	ADJ:GEN:PLU:MAS:GRU:IND
synergetischen	synergetisch	ADJ:GEN:PLU:NEU:GRU:DEF
synergetischen	synergetisch	ADJ:GEN:PLU:NEU:GRU:IND
synergetischen	synergetisch	ADJ:GEN:SIN:FEM:GRU:DEF
synergetischen	synergetisch	ADJ:GEN:SIN:FEM:GRU:IND
synergetischen	synergetisch	ADJ:GEN:SIN:MAS:GRU:DEF
synergetischen	synergetisch	ADJ:GEN:SIN:MAS:GRU:IND
synergetischen	synergetisch	ADJ:GEN:SIN:MAS:GRU:SOL
synergetischen	synergetisch	ADJ:GEN:SIN:NEU:GRU:DEF
synergetischen	synergetisch	ADJ:GEN:SIN:NEU:GRU:IND
synergetischen	synergetisch	ADJ:GEN:SIN:NEU:GRU:SOL
synergetischen	synergetisch	ADJ:NOM:PLU:FEM:GRU:DEF
synergetischen	synergetisch	ADJ:NOM:PLU:FEM:GRU:IND
synergetischen	synergetisch	ADJ:NOM:PLU:MAS:GRU:DEF
synergetischen	synergetisch	ADJ:NOM:PLU:MAS:GRU:IND
synergetischen	synergetisch	ADJ:NOM:PLU:NEU:GRU:DEF
synergetischen	synergetisch	ADJ:NOM:PLU:NEU:GRU:IND
Ignostiker	Ignostiker	SUB:AKK:PLU:MAS
Ignostiker	Ignostiker	SUB:AKK:SIN:MAS
Ignostiker	Ignostiker	SUB:DAT:SIN:MAS
Ignostiker	Ignostiker	SUB:GEN:PLU:MAS
Ignostiker	Ignostiker	SUB:NOM:PLU:MAS
Ignostiker	Ignostiker	SUB:NOM:SIN:MAS
Ignostikers	Ignostiker	SUB:GEN:SIN:MAS
Ignostikern	Ignostiker	SUB:DAT:PLU:MAS
Ignostikerin	Ignostikerin	SUB:AKK:SIN:FEM
Ignostikerin	Ignostikerin	SUB:DAT:SIN:FEM
Ignostikerin	Ignostikerin	SUB:GEN:SIN:FEM
Ignostikerin	Ignostikerin	SUB:NOM:SIN:FEM
Ignostikerinnen	Ignostikerin	SUB:AKK:PLU:FEM
Ignostikerinnen	Ignostikerin	SUB:DAT:PLU:FEM
Ignostikerinnen	Ignostikerin	SUB:GEN:PLU:FEM
Ignostikerinnen	Ignostikerin	SUB:NOM:PLU:FEM
Ignostizismus 	Ignostizismus	SUB:AKK:SIN:MAS
Ignostizismus 	Ignostizismus	SUB:DAT:SIN:MAS
Ignostizismus 	Ignostizismus	SUB:GEN:SIN:MAS
Ignostizismus 	Ignostizismus	SUB:NOM:SIN:MAS
Extremismus 	Extremismus	SUB:AKK:SIN:MAS
Extremismus 	Extremismus	SUB:DAT:SIN:MAS
Extremismus 	Extremismus	SUB:GEN:SIN:MAS
Extremismus 	Extremismus	SUB:NOM:SIN:MAS
Magnetismus 	Magnetismus	SUB:AKK:SIN:MAS
Magnetismus 	Magnetismus	SUB:DAT:SIN:MAS
Magnetismus 	Magnetismus	SUB:GEN:SIN:MAS
Magnetismus 	Magnetismus	SUB:NOM:SIN:MAS
Antragung	Antragung	SUB:AKK:SIN:FEM
Antragung	Antragung	SUB:DAT:SIN:FEM
Antragung	Antragung	SUB:GEN:SIN:FEM
Antragung	Antragung	SUB:NOM:SIN:FEM
Indemnität	Indemnität	SUB:AKK:SIN:FEM
Indemnität	Indemnität	SUB:DAT:SIN:FEM
Indemnität	Indemnität	SUB:GEN:SIN:FEM
Indemnität	Indemnität	SUB:NOM:SIN:FEM
Organwalter	Organwalter	SUB:AKK:PLU:MAS
Organwalter	Organwalter	SUB:AKK:SIN:MAS
Organwalter	Organwalter	SUB:DAT:SIN:MAS
Organwalter	Organwalter	SUB:GEN:PLU:MAS
Organwalter	Organwalter	SUB:NOM:PLU:MAS
Organwalter	Organwalter	SUB:NOM:SIN:MAS
Organwalters 	Organwalter	SUB:GEN:SIN:MAS
Organwaltern 	Organwalter	SUB:DAT:PLU:MAS
Panentheismus	Panentheismus	SUB:AKK:SIN:MAS
Panentheismus	Panentheismus	SUB:DAT:SIN:MAS
Panentheismus	Panentheismus	SUB:GEN:SIN:MAS
Panentheismus	Panentheismus	SUB:NOM:SIN:MAS
Pantheismus	Pantheismus	SUB:AKK:SIN:MAS
Pantheismus	Pantheismus	SUB:DAT:SIN:MAS
Pantheismus	Pantheismus	SUB:GEN:SIN:MAS
Pantheismus	Pantheismus	SUB:NOM:SIN:MAS
Spinozismus	Spinozismus	SUB:AKK:SIN:MAS
Spinozismus	Spinozismus	SUB:DAT:SIN:MAS
Spinozismus	Spinozismus	SUB:GEN:SIN:MAS
Spinozismus	Spinozismus	SUB:NOM:SIN:MAS
Skeptizismus	Skeptizismus	SUB:AKK:SIN:MAS
Skeptizismus	Skeptizismus	SUB:DAT:SIN:MAS
Skeptizismus	Skeptizismus	SUB:GEN:SIN:MAS
Skeptizismus	Skeptizismus	SUB:NOM:SIN:MAS
Hylozoismus	Hylozoismus	SUB:AKK:SIN:MAS
Hylozoismus	Hylozoismus	SUB:DAT:SIN:MAS
Hylozoismus	Hylozoismus	SUB:GEN:SIN:MAS
Hylozoismus	Hylozoismus	SUB:NOM:SIN:MAS
Zuflurstück	Zuflurstück	SUB:AKK:SIN:NEU
Zuflurstück	Zuflurstück	SUB:DAT:SIN:NEU
Zuflurstück	Zuflurstück	SUB:NOM:SIN:NEU
Zuflurstücks	Zuflurstück	SUB:GEN:SIN:NEU
Zuflurstücke	Zuflurstück	SUB:AKK:PLU:NEU
Zuflurstücken	Zuflurstück	SUB:DAT:PLU:NEU
Zuflurstücke	Zuflurstück	SUB:NOM:PLU:NEU
Zuflurstücke	Zuflurstück	SUB:GEN:PLU:NEU
Asthenie	Asthenie	SUB:NOM:SIN:FEM
Asthenie	Asthenie	SUB:AKK:SIN:FEM
Asthenie	Asthenie	SUB:GEN:SIN:FEM
Asthenie	Asthenie	SUB:DAT:SIN:FEM
Asthenien	Asthenie	SUB:NOM:PLU:FEM
Asthenien	Asthenie	SUB:AKK:PLU:FEM
Asthenien	Asthenie	SUB:GEN:PLU:FEM
Asthenien	Asthenie	SUB:DAT:PLU:FEM
Bauwich	Bauwich	SUB:AKK:SIN:MAS
Bauwich	Bauwich	SUB:DAT:SIN:MAS
Bauwich	Bauwich	SUB:NOM:SIN:MAS
Bauwichs	Bauwich	SUB:GEN:SIN:MAS
Bauwiches	Bauwich	SUB:GEN:SIN:MAS
Bauwiche	Bauwich	SUB:AKK:PLU:MAS
Bauwiche	Bauwich	SUB:NOM:PLU:MAS
Bauwiche	Bauwich	SUB:GEN:PLU:MAS
Bauwichen	Bauwich	SUB:DAT:PLU:MAS
Finanzierer	Finanzierer	SUB:AKK:SIN:MAS
Finanzierer	Finanzierer	SUB:DAT:SIN:MAS
Finanzierer	Finanzierer	SUB:NOM:SIN:MAS
Finanzierers	Finanzierer	SUB:GEN:SIN:MAS
Finanzierer	Finanzierer	SUB:AKK:PLU:MAS
Finanzierer	Finanzierer	SUB:NOM:PLU:MAS
Finanzierer	Finanzierer	SUB:GEN:PLU:MAS
Finanzierern	Finanzierer	SUB:DAT:PLU:MAS
Finanziererin	Finanziererin	SUB:AKK:SIN:FEM
Finanziererin	Finanziererin	SUB:DAT:SIN:FEM
Finanziererin	Finanziererin	SUB:NOM:SIN:FEM
Finanziererin	Finanziererin	SUB:GEN:SIN:FEM
Finanziererinnen	Finanziererin	SUB:AKK:PLU:FEM
Finanziererinnen	Finanziererin	SUB:NOM:PLU:FEM
Finanziererinnen	Finanziererin	SUB:GEN:PLU:FEM
Finanziererinnen	Finanziererin	SUB:DAT:PLU:FEM
Neutralisierer	Neutralisierer	SUB:AKK:SIN:MAS
Neutralisierer	Neutralisierer	SUB:DAT:SIN:MAS
Neutralisierer	Neutralisierer	SUB:NOM:SIN:MAS
Neutralisierers	Neutralisierer	SUB:GEN:SIN:MAS
Neutralisierer	Neutralisierer	SUB:AKK:PLU:MAS
Neutralisierer	Neutralisierer	SUB:NOM:PLU:MAS
Neutralisierer	Neutralisierer	SUB:GEN:PLU:MAS
Neutralisierern	Neutralisierer	SUB:DAT:PLU:MAS
Neutralisiererin	Neutralisiererin	SUB:AKK:SIN:FEM
Neutralisiererin	Neutralisiererin	SUB:DAT:SIN:FEM
Neutralisiererin	Neutralisiererin	SUB:NOM:SIN:FEM
Neutralisiererin	Neutralisiererin	SUB:GEN:SIN:FEM
Neutralisiererinnen	Neutralisiererin	SUB:AKK:PLU:FEM
Neutralisiererinnen	Neutralisiererin	SUB:NOM:PLU:FEM
Neutralisiererinnen	Neutralisiererin	SUB:GEN:PLU:FEM
Neutralisiererinnen	Neutralisiererin	SUB:DAT:PLU:FEM
Damnum	Damnum	SUB:NOM:SIN:NEU
Damnum	Damnum	SUB:AKK:SIN:NEU
Damnum	Damnum	SUB:DAT:SIN:NEU
Damnums	Damnum	SUB:GEN:SIN:NEU
Damna	Damnum	SUB:NOM:PLU:NEU
Damna	Damnum	SUB:AKK:PLU:NEU
Damna	Damnum	SUB:DAT:PLU:NEU
Damna	Damnum	SUB:GEN:PLU:NEU
Debet	Debet	SUB:NOM:SIN:NEU
Debet	Debet	SUB:AKK:SIN:NEU
Debet	Debet	SUB:DAT:SIN:NEU
Debets	Debet	SUB:GEN:SIN:NEU
Debets	Debet	SUB:NOM:PLU:NEU
Debets	Debet	SUB:AKK:PLU:NEU
Debets	Debet	SUB:DAT:PLU:NEU
Debets	Debet	SUB:GEN:PLU:NEU
Diktum	Diktum	SUB:NOM:SIN:NEU
Diktum	Diktum	SUB:AKK:SIN:NEU
Diktum	Diktum	SUB:DAT:SIN:NEU
Diktums	Diktum	SUB:GEN:SIN:NEU
Dikta	Diktum	SUB:NOM:PLU:NEU
Dikta	Diktum	SUB:AKK:PLU:NEU
Dikta	Diktum	SUB:DAT:PLU:NEU
Dikta	Diktum	SUB:GEN:PLU:NEU
Destinatare	Destinatar	SUB:AKK:PLU:MAS
Destinatar	Destinatar	SUB:AKK:SIN:MAS
Destinatar	Destinatar	SUB:DAT:SIN:MAS
Destinatare	Destinatar	SUB:GEN:PLU:MAS
Destinatare	Destinatar	SUB:NOM:PLU:MAS
Destinatar	Destinatar	SUB:NOM:SIN:MAS
Destinatars	Destinatar	SUB:GEN:SIN:MAS
Destinataren	Destinatar	SUB:DAT:PLU:MAS
Destinatarin	Destinatarin	SUB:AKK:SIN:FEM
Destinatarin	Destinatarin	SUB:DAT:SIN:FEM
Destinatarin	Destinatarin	SUB:GEN:SIN:FEM
Destinatarin	Destinatarin	SUB:NOM:SIN:FEM
Destinatarinnen	Destinatarin	SUB:AKK:PLU:FEM
Destinatarinnen	Destinatarin	SUB:DAT:PLU:FEM
Destinatarinnen	Destinatarin	SUB:GEN:PLU:FEM
Destinatarinnen	Destinatarin	SUB:NOM:PLU:FEM
Destinatäre	Destinatär	SUB:AKK:PLU:MAS
Destinatär	Destinatär	SUB:AKK:SIN:MAS
Destinatär	Destinatär	SUB:DAT:SIN:MAS
Destinatäre	Destinatär	SUB:GEN:PLU:MAS
Destinatäre	Destinatär	SUB:NOM:PLU:MAS
Destinatär	Destinatär	SUB:NOM:SIN:MAS
Destinatärs	Destinatär	SUB:GEN:SIN:MAS
Destinatären	Destinatär	SUB:DAT:PLU:MAS
Destinatärin	Destinatärin	SUB:AKK:SIN:FEM
Destinatärin	Destinatärin	SUB:DAT:SIN:FEM
Destinatärin	Destinatärin	SUB:GEN:SIN:FEM
Destinatärin	Destinatärin	SUB:NOM:SIN:FEM
Destinatärinnen	Destinatärin	SUB:AKK:PLU:FEM
Destinatärinnen	Destinatärin	SUB:DAT:PLU:FEM
Destinatärinnen	Destinatärin	SUB:GEN:PLU:FEM
Destinatärinnen	Destinatärin	SUB:NOM:PLU:FEM
Entreicherung	Entreicherung	SUB:AKK:SIN:FEM
Entreicherung	Entreicherung	SUB:DAT:SIN:FEM
Entreicherung	Entreicherung	SUB:GEN:SIN:FEM
Entreicherung	Entreicherung	SUB:NOM:SIN:FEM
Ersitzung	Ersitzung	SUB:AKK:SIN:FEM
Ersitzung	Ersitzung	SUB:DAT:SIN:FEM
Ersitzung	Ersitzung	SUB:GEN:SIN:FEM
Ersitzung	Ersitzung	SUB:NOM:SIN:FEM
Ersitzungen	Ersitzung	SUB:AKK:PLU:FEM
Ersitzungen	Ersitzung	SUB:DAT:PLU:FEM
Ersitzungen	Ersitzung	SUB:GEN:PLU:FEM
Ersitzungen	Ersitzung	SUB:NOM:PLU:FEM
Fäkalie	Fäkalie	SUB:AKK:SIN:FEM
Fäkalie	Fäkalie	SUB:DAT:SIN:FEM
Fäkalie	Fäkalie	SUB:GEN:SIN:FEM
Fäkalie	Fäkalie	SUB:NOM:SIN:FEM
Fäkalien	Fäkalie	SUB:AKK:PLU:FEM
Fäkalien	Fäkalie	SUB:DAT:PLU:FEM
Fäkalien	Fäkalie	SUB:GEN:PLU:FEM
Fäkalien	Fäkalie	SUB:NOM:PLU:FEM
Kondiktion	Kondiktion	SUB:AKK:SIN:FEM
Kondiktion	Kondiktion	SUB:DAT:SIN:FEM
Kondiktion	Kondiktion	SUB:GEN:SIN:FEM
Kondiktion	Kondiktion	SUB:NOM:SIN:FEM
Kondiktionen	Kondiktion	SUB:AKK:PLU:FEM
Kondiktionen	Kondiktion	SUB:DAT:PLU:FEM
Kondiktionen	Kondiktion	SUB:GEN:PLU:FEM
Kondiktionen	Kondiktion	SUB:NOM:PLU:FEM
Mobiliar	Mobiliar	SUB:NOM:SIN:NEU
Mobiliar	Mobiliar	SUB:AKK:SIN:NEU
Mobiliar	Mobiliar	SUB:DAT:SIN:NEU
Mobiliars	Mobiliar	SUB:GEN:SIN:NEU
Mobiliare	Mobiliar	SUB:NOM:PLU:NEU
Mobiliare	Mobiliar	SUB:AKK:PLU:NEU
Mobiliaren	Mobiliar	SUB:DAT:PLU:NEU
Mobiliare	Mobiliar	SUB:GEN:PLU:NEU
Insichbeurlaubung	Insichbeurlaubung	SUB:NOM:SIN:FEM
Insichbeurlaubung	Insichbeurlaubung	SUB:GEN:SIN:FEM
Insichbeurlaubung	Insichbeurlaubung	SUB:DAT:SIN:FEM
Insichbeurlaubung	Insichbeurlaubung	SUB:AKK:SIN:FEM
Insichbeurlaubungen	Insichbeurlaubung	SUB:NOM:PLU:FEM
Insichbeurlaubungen	Insichbeurlaubung	SUB:GEN:PLU:FEM
Insichbeurlaubungen	Insichbeurlaubung	SUB:DAT:PLU:FEM
Insichbeurlaubungen	Insichbeurlaubung	SUB:AKK:PLU:FEM
Pendenz	Pendenz	SUB:AKK:SIN:FEM
Pendenz	Pendenz	SUB:DAT:SIN:FEM
Pendenz	Pendenz	SUB:GEN:SIN:FEM
Pendenz	Pendenz	SUB:NOM:SIN:FEM
Pendenzen	Pendenz	SUB:AKK:PLU:FEM
Pendenzen	Pendenz	SUB:DAT:PLU:FEM
Pendenzen	Pendenz	SUB:GEN:PLU:FEM
Pendenzen	Pendenz	SUB:NOM:PLU:FEM
Postpendenz	Postpendenz	SUB:AKK:SIN:FEM
Postpendenz	Postpendenz	SUB:DAT:SIN:FEM
Postpendenz	Postpendenz	SUB:GEN:SIN:FEM
Postpendenz	Postpendenz	SUB:NOM:SIN:FEM
Postpendenzen	Postpendenz	SUB:AKK:PLU:FEM
Postpendenzen	Postpendenz	SUB:DAT:PLU:FEM
Postpendenzen	Postpendenz	SUB:GEN:PLU:FEM
Postpendenzen	Postpendenz	SUB:NOM:PLU:FEM
Postulation	Postulation	SUB:AKK:SIN:FEM
Postulation	Postulation	SUB:DAT:SIN:FEM
Postulation	Postulation	SUB:GEN:SIN:FEM
Postulation	Postulation	SUB:NOM:SIN:FEM
Postulationen	Postulation	SUB:AKK:PLU:FEM
Postulationen	Postulation	SUB:DAT:PLU:FEM
Postulationen	Postulation	SUB:GEN:PLU:FEM
Postulationen	Postulation	SUB:NOM:PLU:FEM
Schwägerschaft	Schwägerschaft	SUB:AKK:SIN:FEM
Schwägerschaft	Schwägerschaft	SUB:DAT:SIN:FEM
Schwägerschaft	Schwägerschaft	SUB:GEN:SIN:FEM
Schwägerschaft	Schwägerschaft	SUB:NOM:SIN:FEM
Schwägerschaften	Schwägerschaft	SUB:AKK:PLU:FEM
Schwägerschaften	Schwägerschaft	SUB:DAT:PLU:FEM
Schwägerschaften	Schwägerschaft	SUB:GEN:PLU:FEM
Schwägerschaften	Schwägerschaft	SUB:NOM:PLU:FEM
Simultanität	Simultanität	SUB:AKK:SIN:FEM
Simultanität	Simultanität	SUB:DAT:SIN:FEM
Simultanität	Simultanität	SUB:GEN:SIN:FEM
Simultanität	Simultanität	SUB:NOM:SIN:FEM
Zession	Zession	SUB:AKK:SIN:FEM
Zession	Zession	SUB:DAT:SIN:FEM
Zession	Zession	SUB:GEN:SIN:FEM
Zession	Zession	SUB:NOM:SIN:FEM
Zessionen	Zession	SUB:AKK:PLU:FEM
Zessionen	Zession	SUB:DAT:PLU:FEM
Zessionen	Zession	SUB:GEN:PLU:FEM
Zessionen	Zession	SUB:NOM:PLU:FEM
Zessionare	Zessionar	SUB:AKK:PLU:MAS
Zessionar	Zessionar	SUB:AKK:SIN:MAS
Zessionar	Zessionar	SUB:DAT:SIN:MAS
Zessionare	Zessionar	SUB:GEN:PLU:MAS
Zessionare	Zessionar	SUB:NOM:PLU:MAS
Zessionar	Zessionar	SUB:NOM:SIN:MAS
Zessionars	Zessionar	SUB:GEN:SIN:MAS
Zessionaren	Zessionar	SUB:DAT:PLU:MAS
Zessionarin	Zessionarin	SUB:AKK:SIN:FEM
Zessionarin	Zessionarin	SUB:DAT:SIN:FEM
Zessionarin	Zessionarin	SUB:GEN:SIN:FEM
Zessionarin	Zessionarin	SUB:NOM:SIN:FEM
Zessionarinnen	Zessionarin	SUB:AKK:PLU:FEM
Zessionarinnen	Zessionarin	SUB:DAT:PLU:FEM
Zessionarinnen	Zessionarin	SUB:GEN:PLU:FEM
Zessionarinnen	Zessionarin	SUB:NOM:PLU:FEM
Bösgläubigkeit	Bösgläubigkeit	SUB:AKK:SIN:FEM
Bösgläubigkeit	Bösgläubigkeit	SUB:DAT:SIN:FEM
Bösgläubigkeit	Bösgläubigkeit	SUB:GEN:SIN:FEM
Bösgläubigkeit	Bösgläubigkeit	SUB:NOM:SIN:FEM
bösgläubig	bösgläubig	ADJ:PRD:GRU
bösgläubige	bösgläubig	ADJ:AKK:PLU:FEM:GRU:SOL
bösgläubige	bösgläubig	ADJ:AKK:PLU:MAS:GRU:SOL
bösgläubige	bösgläubig	ADJ:AKK:PLU:NEU:GRU:SOL
bösgläubige	bösgläubig	ADJ:AKK:SIN:FEM:GRU:DEF
bösgläubige	bösgläubig	ADJ:AKK:SIN:FEM:GRU:IND
bösgläubige	bösgläubig	ADJ:AKK:SIN:FEM:GRU:SOL
bösgläubige	bösgläubig	ADJ:AKK:SIN:NEU:GRU:DEF
bösgläubige	bösgläubig	ADJ:NOM:PLU:FEM:GRU:SOL
bösgläubige	bösgläubig	ADJ:NOM:PLU:MAS:GRU:SOL
bösgläubige	bösgläubig	ADJ:NOM:PLU:NEU:GRU:SOL
bösgläubige	bösgläubig	ADJ:NOM:SIN:FEM:GRU:DEF
bösgläubige	bösgläubig	ADJ:NOM:SIN:FEM:GRU:IND
bösgläubige	bösgläubig	ADJ:NOM:SIN:FEM:GRU:SOL
bösgläubige	bösgläubig	ADJ:NOM:SIN:MAS:GRU:DEF
bösgläubige	bösgläubig	ADJ:NOM:SIN:NEU:GRU:DEF
bösgläubigen	bösgläubig	ADJ:AKK:PLU:FEM:GRU:DEF
bösgläubigen	bösgläubig	ADJ:AKK:PLU:FEM:GRU:IND
bösgläubigen	bösgläubig	ADJ:AKK:PLU:MAS:GRU:DEF
bösgläubigen	bösgläubig	ADJ:AKK:PLU:MAS:GRU:IND
bösgläubigen	bösgläubig	ADJ:AKK:PLU:NEU:GRU:DEF
bösgläubigen	bösgläubig	ADJ:AKK:PLU:NEU:GRU:IND
bösgläubigen	bösgläubig	ADJ:AKK:SIN:MAS:GRU:DEF
bösgläubigen	bösgläubig	ADJ:AKK:SIN:MAS:GRU:IND
bösgläubigen	bösgläubig	ADJ:AKK:SIN:MAS:GRU:SOL
bösgläubigen	bösgläubig	ADJ:DAT:PLU:FEM:GRU:DEF
bösgläubigen	bösgläubig	ADJ:DAT:PLU:FEM:GRU:IND
bösgläubigen	bösgläubig	ADJ:DAT:PLU:FEM:GRU:SOL
bösgläubigen	bösgläubig	ADJ:DAT:PLU:MAS:GRU:DEF
bösgläubigen	bösgläubig	ADJ:DAT:PLU:MAS:GRU:IND
bösgläubigen	bösgläubig	ADJ:DAT:PLU:MAS:GRU:SOL
bösgläubigen	bösgläubig	ADJ:DAT:PLU:NEU:GRU:DEF
bösgläubigen	bösgläubig	ADJ:DAT:PLU:NEU:GRU:IND
bösgläubigen	bösgläubig	ADJ:DAT:PLU:NEU:GRU:SOL
bösgläubigen	bösgläubig	ADJ:DAT:SIN:FEM:GRU:DEF
bösgläubigen	bösgläubig	ADJ:DAT:SIN:FEM:GRU:IND
bösgläubigen	bösgläubig	ADJ:DAT:SIN:MAS:GRU:DEF
bösgläubigen	bösgläubig	ADJ:DAT:SIN:MAS:GRU:IND
bösgläubigen	bösgläubig	ADJ:DAT:SIN:NEU:GRU:DEF
bösgläubigen	bösgläubig	ADJ:DAT:SIN:NEU:GRU:IND
bösgläubigen	bösgläubig	ADJ:GEN:PLU:FEM:GRU:DEF
bösgläubigen	bösgläubig	ADJ:GEN:PLU:FEM:GRU:IND
bösgläubigen	bösgläubig	ADJ:GEN:PLU:MAS:GRU:DEF
bösgläubigen	bösgläubig	ADJ:GEN:PLU:MAS:GRU:IND
bösgläubigen	bösgläubig	ADJ:GEN:PLU:NEU:GRU:DEF
bösgläubigen	bösgläubig	ADJ:GEN:PLU:NEU:GRU:IND
bösgläubigen	bösgläubig	ADJ:GEN:SIN:FEM:GRU:DEF
bösgläubigen	bösgläubig	ADJ:GEN:SIN:FEM:GRU:IND
bösgläubigen	bösgläubig	ADJ:GEN:SIN:MAS:GRU:DEF
bösgläubigen	bösgläubig	ADJ:GEN:SIN:MAS:GRU:IND
bösgläubigen	bösgläubig	ADJ:GEN:SIN:MAS:GRU:SOL
bösgläubigen	bösgläubig	ADJ:GEN:SIN:NEU:GRU:DEF
bösgläubigen	bösgläubig	ADJ:GEN:SIN:NEU:GRU:IND
bösgläubigen	bösgläubig	ADJ:GEN:SIN:NEU:GRU:SOL
bösgläubigen	bösgläubig	ADJ:NOM:PLU:FEM:GRU:DEF
bösgläubigen	bösgläubig	ADJ:NOM:PLU:FEM:GRU:IND
bösgläubigen	bösgläubig	ADJ:NOM:PLU:MAS:GRU:DEF
bösgläubigen	bösgläubig	ADJ:NOM:PLU:MAS:GRU:IND
bösgläubigen	bösgläubig	ADJ:NOM:PLU:NEU:GRU:DEF
bösgläubigen	bösgläubig	ADJ:NOM:PLU:NEU:GRU:IND
bösgläubiger	bösgläubig	ADJ:DAT:SIN:FEM:GRU:SOL
bösgläubiger	bösgläubig	ADJ:GEN:PLU:FEM:GRU:SOL
bösgläubiger	bösgläubig	ADJ:GEN:PLU:MAS:GRU:SOL
bösgläubiger	bösgläubig	ADJ:GEN:PLU:NEU:GRU:SOL
bösgläubiger	bösgläubig	ADJ:GEN:SIN:FEM:GRU:SOL
bösgläubiger	bösgläubig	ADJ:NOM:SIN:MAS:GRU:IND
bösgläubiger	bösgläubig	ADJ:NOM:SIN:MAS:GRU:SOL
bösgläubigem	bösgläubig	ADJ:DAT:SIN:MAS:GRU:SOL
bösgläubigem	bösgläubig	ADJ:DAT:SIN:NEU:GRU:SOL
bösgläubiges	bösgläubig	ADJ:AKK:SIN:NEU:GRU:IND
bösgläubiges	bösgläubig	ADJ:AKK:SIN:NEU:GRU:SOL
bösgläubiges	bösgläubig	ADJ:NOM:SIN:NEU:GRU:IND
bösgläubiges	bösgläubig	ADJ:NOM:SIN:NEU:GRU:SOL
putativ	putativ	ADJ:PRD:GRU
putative	putativ	ADJ:AKK:PLU:FEM:GRU:SOL
putative	putativ	ADJ:AKK:PLU:MAS:GRU:SOL
putative	putativ	ADJ:AKK:PLU:NEU:GRU:SOL
putative	putativ	ADJ:AKK:SIN:FEM:GRU:DEF
putative	putativ	ADJ:AKK:SIN:FEM:GRU:IND
putative	putativ	ADJ:AKK:SIN:FEM:GRU:SOL
putative	putativ	ADJ:AKK:SIN:NEU:GRU:DEF
putative	putativ	ADJ:NOM:PLU:FEM:GRU:SOL
putative	putativ	ADJ:NOM:PLU:MAS:GRU:SOL
putative	putativ	ADJ:NOM:PLU:NEU:GRU:SOL
putative	putativ	ADJ:NOM:SIN:FEM:GRU:DEF
putative	putativ	ADJ:NOM:SIN:FEM:GRU:IND
putative	putativ	ADJ:NOM:SIN:FEM:GRU:SOL
putative	putativ	ADJ:NOM:SIN:MAS:GRU:DEF
putative	putativ	ADJ:NOM:SIN:NEU:GRU:DEF
putativen	putativ	ADJ:AKK:PLU:FEM:GRU:DEF
putativen	putativ	ADJ:AKK:PLU:FEM:GRU:IND
putativen	putativ	ADJ:AKK:PLU:MAS:GRU:DEF
putativen	putativ	ADJ:AKK:PLU:MAS:GRU:IND
putativen	putativ	ADJ:AKK:PLU:NEU:GRU:DEF
putativen	putativ	ADJ:AKK:PLU:NEU:GRU:IND
putativen	putativ	ADJ:AKK:SIN:MAS:GRU:DEF
putativen	putativ	ADJ:AKK:SIN:MAS:GRU:IND
putativen	putativ	ADJ:AKK:SIN:MAS:GRU:SOL
putativen	putativ	ADJ:DAT:PLU:FEM:GRU:DEF
putativen	putativ	ADJ:DAT:PLU:FEM:GRU:IND
putativen	putativ	ADJ:DAT:PLU:FEM:GRU:SOL
putativen	putativ	ADJ:DAT:PLU:MAS:GRU:DEF
putativen	putativ	ADJ:DAT:PLU:MAS:GRU:IND
putativen	putativ	ADJ:DAT:PLU:MAS:GRU:SOL
putativen	putativ	ADJ:DAT:PLU:NEU:GRU:DEF
putativen	putativ	ADJ:DAT:PLU:NEU:GRU:IND
putativen	putativ	ADJ:DAT:PLU:NEU:GRU:SOL
putativen	putativ	ADJ:DAT:SIN:FEM:GRU:DEF
putativen	putativ	ADJ:DAT:SIN:FEM:GRU:IND
putativen	putativ	ADJ:DAT:SIN:MAS:GRU:DEF
putativen	putativ	ADJ:DAT:SIN:MAS:GRU:IND
putativen	putativ	ADJ:DAT:SIN:NEU:GRU:DEF
putativen	putativ	ADJ:DAT:SIN:NEU:GRU:IND
putativen	putativ	ADJ:GEN:PLU:FEM:GRU:DEF
putativen	putativ	ADJ:GEN:PLU:FEM:GRU:IND
putativen	putativ	ADJ:GEN:PLU:MAS:GRU:DEF
putativen	putativ	ADJ:GEN:PLU:MAS:GRU:IND
putativen	putativ	ADJ:GEN:PLU:NEU:GRU:DEF
putativen	putativ	ADJ:GEN:PLU:NEU:GRU:IND
putativen	putativ	ADJ:GEN:SIN:FEM:GRU:DEF
putativen	putativ	ADJ:GEN:SIN:FEM:GRU:IND
